id_accidente,no_folio,fecha_even,ano_evento,mes,dia,hora,hora2,condicion,tipo_de_ev,longitud,latitud,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,prioridad,observacio,id_origen,tipo_accidente,fecha,index_right,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMGEO_norm,dist_a_alcaldia_m,alcaldia_original_norm,alcaldia_corregida,discrepancia,coordenada_sospechosa,dist_al_borde_m,alcaldia_final
4313,2118751,2019-10-24,2019,Octubre,jueves,5:57,5.0,OCCISO,ATROPELLADO,-99.079835,19.410888,CALZ GRAL IGNACIO ZARAGOZA,CARLOS A LINDBERGH,AVIACION CIVIL,VENUSTIANO CARRANZA,SD,,,,SD,,,,ETIOLOGIA A DETERMINAR,,1,0,1,0,PEATON,CCO/CRUM,EN EL LUGAR DE LOS HECHOS,0.0,,ALTA,,3627,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
4314,2118913,2019-10-24,2019,Octubre,jueves,7:52,7.0,LESIONADO,ATROPELLADO,-99.100065,19.385635,CIRCUITO BICENTENARIO,AV CANAL DE TEZONTLE,CARLOS ZAPATA VELA,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,CX MUÑECA IZQ,33,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,PATRULLA SSC,3628,PEATON,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTAPALAPA,IZTACALCO,True,False,601.2211304667371,IZTACALCO
4315,2119249,2019-10-24,2019,Octubre,jueves,10:43,10.0,LESIONADO,ATROPELLADO,-99.108634,19.33417,AV TLAHUAC,GOBERNACION,Z U E ESTRELLA CULHUACAN,IZTAPALAPA,CAMION DE CARGA,,,,SD,,,,TCE,37,0,0,0,1,PEATON,PROTECCION CIVIL,,1.0,BELISARIO DOMINGUEZ,MEDIA,GRUA,3629,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4316,2119273,2019-10-24,2019,Octubre,jueves,10:49,10.0,LESIONADO,ATROPELLADO,-99.128953,19.395513,EJE 1 OTE,MANUEL ACUÑA,SAN PEDRO IZTACALCO,IZTACALCO,AUTOMOVIL,,,,VERSA,,,,FX MANO DER,54,0,0,0,1,PEATON,LIND SPORT,,0.0,,BAJA,,3630,PEATON,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
4317,2119434,2019-10-24,2019,Octubre,jueves,11:40,11.0,LESIONADO,ATROPELLADO,-99.164612,19.411977,EJE 3 PTE,CHIAPAS,ROMA NTE,CUAUHTEMOC,AUTOMOVIL,,,,EXPEDITION,,,,FX CLAVICULA,35,0,0,0,1,PEATON,URGENCIAS BASICAS,,0.0,,BAJA,,3631,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4318,2120355,2019-10-24,2019,Octubre,jueves,17:10,17.0,OCCISO,ATROPELLADO,-99.001571,19.205074,MIGUEL HIDALGO,EMILIANO ZAPATA,PUEBLO DE SAN FCO TECOXPA,MILPA ALTA,SD,,,,SD,,,,SIN SIGNOS VITALES,,1,0,1,0,PEATON,CCO,EN EL LUGAR DE LOS HECHOS,0.0,,ALTA,,3632,PEATON,2019-00-00,7,09009,09,009,Milpa Alta,MILPA ALTA,0.0,MILPA ALTA,MILPA ALTA,False,False,,MILPA ALTA
4319,2120961,2019-10-24,2019,Octubre,jueves,21:18,21.0,LESIONADO,ATROPELLADO,-99.072057,19.399996,AV SUR 8,EJE 5 OTE,AGRICOLA ORIENTAL,IZTACALCO,AUTOMOVIL,,,,SD,,,,CX RODILLA DER,52,0,0,0,1,PEATON,CRUM,,0.0,,BAJA,,3633,PEATON,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
4320,2122905,2019-10-25,2019,Octubre,viernes,15:08,15.0,LESIONADO,ATROPELLADO,-99.026594,19.340674,AV PALMITAS,JOSE MA OTHON,STA MA AZTAHUACAN,IZTAPALAPA,SD,,,,SD,,,,FX PIERNA,22,0,0,0,1,PEATON,PROTECCION CIVIL,,1.0,COMUNIDAD EUROPEA,MEDIA,,3634,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4321,2123401,2019-10-25,2019,Octubre,viernes,18:03,18.0,LESIONADO,ATROPELLADO,-99.297134,19.36038,LIC CASTILLO LEDON,LOPEZ Y CUAUHTEMOC,CUAJIMALPA,CUAJIMALPA,AUTOMOVIL,,,,SD,,,,CX PIERNA DER,32,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,3635,PEATON,2019-00-00,2,09004,09,004,Cuajimalpa de Morelos,CUAJIMALPA DE MORELOS,0.0,CUAJIMALPA DE MORELOS,CUAJIMALPA DE MORELOS,False,False,,CUAJIMALPA DE MORELOS
4322,2123429,2019-10-25,2019,Octubre,viernes,18:15,18.0,LESIONADO,ATROPELLADO,-99.228087,19.360435,AV CENTENARIO,CIPRES,ARCOS DE CENTENARIO,ALVARO OBREGON,MOTOCICLETA,,,,HANDERVIL,,,,POLICONTUNDIDO,55,0,0,0,1,PEATON,PROTECCION CIVIL,,1.0,DALINDE,MEDIA,,3636,PEATON,2019-00-00,8,09010,09,010,Álvaro Obregón,ALVARO OBREGON,0.0,ALVARO OBREGON,ALVARO OBREGON,False,False,,ALVARO OBREGON
4323,2124678,2019-10-26,2019,Octubre,sabado,0:57,0.0,OCCISO,ATROPELLADO,-99.069391,19.413658,EJE 1 NTE,COMUNAL,AGRICOLA PANTITLAN,IZTACALCO,AUTOMOVIL,,,,JEEP,,,,MUERTE POR POLITRAUMATISMO,,1,0,1,0,PEATON,CCO/MEDICAHELP,EN EL LUGAR DE LOS HECHOS,0.0,,ALTA,,3637,PEATON,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
4324,2124986,2019-10-26,2019,Octubre,sabado,2:29,2.0,LESIONADO,ATROPELLADO,-99.137282,19.433619,MOTOLINIA,AV FCO I MADERO,CENTRO,CUAUHTEMOC,MOTOCICLETA,,,,ITALIKA,,,,SD,28,0,0,0,1,PEATON,URGENCIAS MEDICAS,,1.0,COSS,MEDIA,,3638,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4325,2126435,2019-10-26,2019,Octubre,sabado,14:19,14.0,LESIONADO,ATROPELLADO,-99.127484,19.441902,REP DE COSTA RICA,FLORIDA,CENTRO,CUAUHTEMOC,MOTOCICLETA,,,,SD,,,,DESCARTAR FX CRANEAL,85,0,0,0,1,PEATON,ERUM,,1.0,BALBUENA,MEDIA,,3639,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4326,2127265,2019-10-26,2019,Octubre,sabado,19:21,19.0,LESIONADO,ATROPELLADO,-99.121139,19.474975,CALZ DE GUADALUPE,AV TESORO,INDUSTRIAL VALLEJO,GUSTAVO A MADERO,SD,,,,SD,,,,CX EN CUBITO Y RADIO,SD,0,0,0,1,PEATON,URGENCIAS BASICAS,,0.0,,BAJA,,3640,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4327,2127458,2019-10-26,2019,Octubre,sabado,20:26,20.0,LESIONADO,ATROPELLADO,-99.078171,19.376043,ALCAICERIA,EJE 5 OTE,LEYES DE REFORMA,IZTAPALAPA,AUTOMOVIL,,,,CHEVROLET,,,,DOLOR ESCAPULAR IZQ,53,0,0,0,1,PEATON,PROTECCION CIVIL,,0.0,,BAJA,,3641,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4328,2127640,2019-10-26,2019,Octubre,sabado,21:17,21.0,LESIONADO,ATROPELLADO,-99.165543,19.443583,RIBERA DE SAN COSME,CIRCUITO BICENTENARIO,STA MA LA RIBERA,CUAUHTEMOC,AUTOMOVIL,,,,BEETLE,,,,FX MUÑECA IZQ EMATOMA,33,0,0,0,1,PEATON,MEDICAR,,0.0,,BAJA,,3642,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4329,2128528,2019-10-27,2019,Octubre,domingo,0:15,0.0,LESIONADO,ATROPELLADO,-99.136913,19.537954,CASTILLO CERRO DE JAGUA,FUERTE SAN RAFAEL,CASTILLO GRANDE,GUSTAVO A MADERO,AUTOMOVIL,,,,NISSAN,,,,POLICONTUNDIDO POLICONTUNDIDO POLICONTUNDIDO,29 12 11,0,0,0,3,PEATON,SAMU,,0.0,,BAJA,,3643,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4330,2129357,2019-10-27,2019,Octubre,domingo,1:44,1.0,LESIONADO,ATROPELLADO,-99.069404,19.493271,CUMBRES DE ACULTZINGO,HEROE DE NACOZARI,SAN FELIPE DE JESUS,GUSTAVO A MADERO,SD,,,,SD,,,,CX OCCIPITAL Y HX EN LENGUA,25,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,3644,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4331,2130141,2019-10-27,2019,Octubre,domingo,5:41,5.0,LESIONADO,ATROPELLADO,-99.122734,19.337664,AV TAXQUEÑA,EJE 2 OTE,PASEO DE TAXQUEÑA,COYOACAN,SD,,,,SD,,,,FX TIBIA Y PERONE LADO IZQ,32,0,0,0,1,PEATON,ALFA MEDIC,,1.0,ALFA GONZALEZ,MEDIA,,3645,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
4332,2131505,2019-10-27,2019,Octubre,domingo,16:35,16.0,LESIONADO,ATROPELLADO,-99.183512,19.439841,CALZ GRAL MARIANO ESCOBEDO,LAGO ALBERTO,ANAHUAC,MIGUEL HIDALGO,AUTOMOVIL,,,,PLATINA,,,,CX NARIZ Y COSTILLA DER,52,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,3646,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
4333,2132397,2019-10-27,2019,Octubre,domingo,19:08,19.0,LESIONADO,ATROPELLADO,-99.212641,19.449771,AV RIO SAN JOAQUIN,AV LOMAS DE SOTELO,LOMAS DE SOTELO,MIGUEL HIDALGO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,32,0,0,0,1,PEATON,CRUZ ROJA,,1.0,CRUZ ROJA,MEDIA,,3647,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
4334,2133083,2019-10-27,2019,Octubre,domingo,21:24,21.0,LESIONADO,ATROPELLADO,-99.03999,19.335604,VILLA ANGELA,VILLA CID,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,FX CERVICAL CX MUSLO DER,36,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,3648,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4335,2133421,2019-10-27,2019,Octubre,domingo,23:01,23.0,LESIONADO,ATROPELLADO,-99.113728,19.405926,VIADUCTO,EJE 3 OTE,MAGDALENA MIXIHUCA,VENUSTIANO CARRANZA,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,35,0,0,0,1,PEATON,CRUM,,0.0,,BAJA,,3649,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
4336,2134139,2019-10-28,2019,Octubre,lunes,6:52,6.0,LESIONADO,ATROPELLADO,-99.043413,19.394029,AV TEXCOCO,CORONEL BENITO SAN ZENEA,JUAN ESCUTIA,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,FX CLAVICULA IZQ,36,0,0,0,1,PEATON,PRIMER CONTACTO,,1.0,GUSTAVO BAZ,MEDIA,,3650,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4337,2134198,2019-10-28,2019,Octubre,lunes,7:39,7.0,LESIONADO,ATROPELLADO,-99.188897,19.391126,ANILLO PERIFERICO,CALLE 4,SAN PEDRO DE LOS PINOS,ALVARO OBREGON,MOTOCICLETA,,,,BMW,,,,POLICONTUNDIDO,42,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,3651,PEATON,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,ALVARO OBREGON,BENITO JUAREZ,True,False,14.950807354038991,BENITO JUAREZ
4338,2134519,2019-10-28,2019,Octubre,lunes,10:34,10.0,LESIONADO,ATROPELLADO,-99.150503,19.438289,AV PUENTE DE ALVARADO,ZARAGOZA,BUENAVISTA,CUAUHTEMOC,AUTOMOVIL,,,,MARCH,,,,POLICONTUNDIDO POLICONTUNDIDO,20 52,0,0,0,2,PEATON,CRUZ ROJA,,0.0,,BAJA,,3652,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4339,2134836,2019-10-28,2019,Octubre,lunes,12:34,12.0,LESIONADO,ATROPELLADO,-99.005758,19.375503,AV TEXCOCO,PIRULES,SOLIDARIDAD,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,CX PIE IZQ,77,0,0,0,1,PEATON,PC,,0.0,,BAJA,,3653,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4340,2135025,2019-10-28,2019,Octubre,lunes,13:50,13.0,LESIONADO,ATROPELLADO,-99.191187,19.361953,ANILLO PERIFERICO,CONDOR,LOS ALPES,ALVARO OBREGON,CAMION DE CARGA,,,,SD,,,,POLICONTUNDIDO,38,0,0,0,1,PEATON,CRUZ ROJA,,1.0,ALVARO OBREGON,MEDIA,SD,3654,PEATON,2019-00-00,8,09010,09,010,Álvaro Obregón,ALVARO OBREGON,0.0,ALVARO OBREGON,ALVARO OBREGON,False,False,,ALVARO OBREGON
4341,2135117,2019-10-28,2019,Octubre,lunes,14:23,14.0,LESIONADO,ATROPELLADO,-99.056816,19.36293,ANILLO PERIFERICO,EJE 6 SUR,U H VICENTE GUERRERO,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,27,0,0,0,1,PEATON,PC,,0.0,,BAJA,,3655,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4342,2136008,2019-10-28,2019,Octubre,lunes,19:30,19.0,LESIONADO,ATROPELLADO,-99.139604,19.432626,16 DE SEPTIEMBRE,GANTE,CENTRO,CUAUHTEMOC,AUTOMOVIL,,,,VENTO,,,,CX TOBILLO DER,SD,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,3656,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4343,2136432,2019-10-28,2019,Octubre,lunes,22:08,22.0,LESIONADO,ATROPELLADO,-99.106598,19.45789,EJE 3 OTE,OTE 91,MARTIRES DE RIO BLANCO,GUSTAVO A MADERO,AUTOMOVIL,,,,BMW,,,,POLICONTUNDIDO,SD,0,0,0,1,PEATON,PARTICULAR,,0.0,,BAJA,,3657,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4344,2136552,2019-10-28,2019,Octubre,lunes,23:00,23.0,LESIONADO,ATROPELLADO,-99.199185,19.495776,AV AQUILES SERDAN,RAFAEL ALDUCIN,MIGUEL HIDALGO,AZCAPOTZALCO,TAXI,,,,SD,,,,TCE,13,0,0,0,1,PEATON,PC,,1.0,INFANTIL LEGARIA,MEDIA,,3658,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
4345,2137505,2019-10-29,2019,Octubre,martes,9:57,9.0,LESIONADO,ATROPELLADO,-99.125674,19.425339,EJE 1 OTE,CARRETONES,LA MERCED,CUAUHTEMOC,AUTOBUS DE PASAJEROS,,,,SD,,,,TCE,44,0,0,0,1,PEATON,CRUM,,0.0,,BAJA,,3659,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4346,2137596,2019-10-29,2019,Octubre,martes,10:36,10.0,LESIONADO,ATROPELLADO,-99.254532,19.312023,EMILIANO ZAPATA,PALOMA ZURITA,SAN BERNABE OCOTEPEC,MAGDALENA CONTRERAS,AUTOMOVIL,,,,CAMARO,,,,POLICONTUNDIDO,49,0,0,0,1,PEATON,PC,,1.0,CLINICA 140,MEDIA,,3660,PEATON,2019-00-00,6,09008,09,008,La Magdalena Contreras,LA MAGDALENA CONTRERAS,0.0,LA MAGDALENA CONTRERAS,LA MAGDALENA CONTRERAS,False,False,,LA MAGDALENA CONTRERAS
4347,2137862,2019-10-29,2019,Octubre,martes,12:14,12.0,LESIONADO,ATROPELLADO,-99.11833,19.242351,CAM REAL,CARR A SAN PABLO,SAN LUCAS XOCHIMANCA,XOCHIMILCO,AUTOMOVIL,,,,SD,,,,TCE,15,0,0,0,1,PEATON,ERUM,,1.0,REGIONAL MILPA ALTA,MEDIA,,3661,PEATON,2019-00-00,11,09013,09,013,Xochimilco,XOCHIMILCO,0.0,XOCHIMILCO,XOCHIMILCO,False,False,,XOCHIMILCO
4348,2139063,2019-10-29,2019,Octubre,martes,19:52,19.0,LESIONADO,ATROPELLADO,-99.101031,19.489599,EJE 1 OTE,OTE 157,MARTIN CARRERA,GUSTAVO A MADERO,SD,,,,SD,,,,HX MULTIPLES,44,0,0,0,1,PEATON,SD,,0.0,,BAJA,,3662,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4349,2139225,2019-10-29,2019,Octubre,martes,20:46,20.0,LESIONADO,ATROPELLADO,-99.102769,19.363713,AV TOLTECAS,5 DE MAYO,STA BARBARA,IZTAPALAPA,SD,,,,SD,,,,CX ROTULA IZQ,29,0,0,0,1,PEATON,URGENCIAS BASICAS,,0.0,,BAJA,,3663,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4350,2140285,2019-10-30,2019,Octubre,miercoles,7:58,7.0,LESIONADO,ATROPELLADO,-99.090315,19.408502,VIADUCTO,CALLE 47,IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,26,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,3664,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
4351,2140390,2019-10-30,2019,Octubre,miercoles,8:46,8.0,LESIONADO,ATROPELLADO,-99.125862,19.434931,MIXCALCO,MANUEL DOBLADO,CENTRO,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,POLITRAUMATIZADO,SD,0,0,0,1,PEATON,CRUM,,1.0,RUBEN LEÑERO,MEDIA,,3665,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4352,2140470,2019-10-30,2019,Octubre,miercoles,9:30,9.0,LESIONADO,ATROPELLADO,-99.151129,19.552254,SAN MIGUEL CHALMA,EDO DE MEXICO,CHALMA DE GUADALUPE,GUSTAVO A MADERO,AUTOMOVIL,,,,FOCUS,,,,POLICONTUNDIDO,35,0,0,0,1,PEATON,CRUM,,0.0,,BAJA,,3666,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
4353,2141334,2019-10-30,2019,Octubre,miercoles,14:49,14.0,LESIONADO,ATROPELLADO,-99.096574,19.419752,CIRCUITO BICENTENARIO,CALZ GRAL IGNACIO ZARAGOZA,IGNACIO ZARAGOZA,VENUSTIANO CARRANZA,AUTOBUS DE PASAJEROS,,,,SD,,,,TCE,58,0,0,0,1,PEATON,SAMU,,1.0,TRAUMATOLOGIA SUR,MEDIA,,3667,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
4354,2141496,2019-10-30,2019,Octubre,miercoles,15:40,15.0,LESIONADO,ATROPELLADO,-99.058386,19.341979,FFCC TERRAPLEN SAN RAFAEL,NOCHE BUENA,LOS ANGELES APANOAYA,IZTAPALAPA,CAMION DE CARGA,,,,SD,,,,POLICONTUNDIDO POLICONTUNDIDO,21 SD,0,0,0,2,PEATON,PC,,0.0,,BAJA,CAMION DE 3 1/2 TONELADAS,3668,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4355,2141853,2019-10-30,2019,Octubre,miercoles,18:16,18.0,LESIONADO,ATROPELLADO,-99.057683,19.319251,AV DEL ARBOL,PENSAMIENTO,LOMAS DE SAN LORENZO,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,FX PIERNA DER,35,0,0,0,1,PEATON,PC,,1.0,TRAUMATOLOGIA SUR,MEDIA,,3669,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4356,2143889,2019-10-31,2019,Octubre,jueves,12:06,12.0,LESIONADO,ATROPELLADO,-99.150207,19.420819,AV NIÑOS HEROES,DR J NAVARRO,DOCTORES,CUAUHTEMOC,CAMION DE CARGA,,,,NISSAN,,,,POLICONTUNDIDO,29,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,CAMIONETA,3670,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4357,2143941,2019-10-31,2019,Octubre,jueves,12:25,12.0,LESIONADO,ATROPELLADO,-98.998448,19.334626,VALLE DE MEXICO,ZAPOTE,IXTLAHUACAN,IZTAPALAPA,AUTOMOVIL,,,,POINTER,,,,FX DEDOS,89,0,0,0,1,PEATON,PC,,1.0,GENERAL IZTAPALAPA,MEDIA,,3671,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
4358,2143991,2019-10-31,2019,Octubre,jueves,12:42,12.0,LESIONADO,ATROPELLADO,-99.140512,19.436939,EJE CENTRAL,STA VERACRUZ,CENTRO,CUAUHTEMOC,TROLEBUS,,,,SD,,,,CX SIMPLES,SD,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,3672,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
4359,2144406,2019-10-31,2019,Octubre,jueves,15:25,15.0,LESIONADO,ATROPELLADO,-99.133238,19.321334,CANAL DE MIRAMONTES,ALDEBARAN,PRADO COYOACAN,COYOACAN,SD,,,,SD,,,,POLICONTUNDIDO,62,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,3673,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
4360,2144836,2019-10-31,2019,Octubre,jueves,17:45,17.0,LESIONADO,ATROPELLADO,-99.17377,19.332718,AV ANTONIO DELFIN MADRIGAL,AV ESCUINAPA,COPILCO EL ALTO,COYOACAN,AUTOMOVIL,,,,KIA,,,,POLICONTUNDIDO POLICONTUNDIDO,32 2,0,0,0,2,PEATON,ERUM,,0.0,,BAJA,,3674,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
4361,2145371,2019-10-31,2019,Octubre,jueves,20:37,20.0,LESIONADO,ATROPELLADO,-99.271179,19.364214,AV VASCO DE QUIROGA,AV ANTIGUA,LA ROSITA,ALVARO OBREGON,AUTOBUS DE PASAJEROS,,,,INTERNACIONAL,,,,POLICONTUNDIDO,21,0,0,0,1,PEATON,PC,,0.0,,BAJA,,3675,PEATON,2019-00-00,2,09004,09,004,Cuajimalpa de Morelos,CUAJIMALPA DE MORELOS,0.0,ALVARO OBREGON,CUAJIMALPA DE MORELOS,True,False,461.23398340596464,CUAJIMALPA DE MORELOS
4362,2146943,2019-11-01,2019,Noviembre,viernes,8:57,8.0,LESIONADO,ATROPELLADO,-99.121933,19.357727,EJE 8 SUR,CALZ DE LA VIGA,MEXICALTZINGO,IZTAPALAPA,AUTOBUS DE PASAJEROS,,,,SD,,,,POLICONTUNDIDO,30,0,0,0,1,PEATON,PARAMEDIC,,0.0,,BAJA,,3676,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
