fecha_even,no_folio,ano_evento,mes,hora,condicion,tipo_de_ev,coordenada,coordena_1,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,dia,hora2,prioridad,observacio,ID
2019-08-15,1875145,2019,Agosto,15:54,OCCISO,ATROPELLADO,-99.188802,19.402339,ARQ CARLOS LAZO,ARQ LUIS RUIZ,TACUBAYA,MIGUEL HIDALGO,CAMION DE CARGA,,,,KENWORTH KENMEX,,,,SIN SIGNOS VITALES,,1.0,0.0,1.0,0.0,PEATON,CCO/SD,EN EL LUGAR DE LOS HECHOS,0.0,,jueves,15.0,ALTA,TRAILER DE LA EMPRESA COCA COLA,3286.0
2019-08-15,1875343,2019,Agosto,17:08,LESIONADO,ATROPELLADO,-99.172102,19.442829,LAGUNA DE BACALAR,LAGO PATZCUARO,ANAHUAC 1A SECC,MIGUEL HIDALGO,BICICLETA,,,,SD,,,,POLICONTUNDIDO,9,0.0,0.0,0.0,1.0,PEATON,VITAL,,0.0,,jueves,17.0,BAJA,,3287.0
2019-08-15,1875346,2019,Agosto,17:09,LESIONADO,ATROPELLADO,-99.149229,19.425442,AV DR RIO DE LA LOZA,AV NIÑOS HEROES,DOCTORES,CUAUHTEMOC,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,17.0,BAJA,,3288.0
2019-08-15,1875459,2019,Agosto,17:10,OCCISO,ATROPELLADO,-99.177392,19.423445,AV PASEO DE LA REFORMA,CIRCUITO BICENTENARIO,JUAREZ,CUAUHTEMOC,AUTOMOVIL,,,,DODGE,,,,SIN SIGNOS VITALES,,1.0,1.0,0.0,0.0,PEATON,CCO/ERUM,EN EL LUGAR DE LOS HECHOS,0.0,,jueves,17.0,ALTA,PATRULLA SSC TRANSITO,3289.0
2019-08-15,1875546,2019,Agosto,18:16,LESIONADO,ATROPELLADO,-99.140884,19.538984,AV EMILIANO ZAPATA,PALMIRA,POPULAR EMILIANO ZAPATA,COYOACAN,AUTOBUS DE PASAJEROS,,,,SD,,,,POLICONTUNDIDO,17,0.0,0.0,0.0,1.0,PEATON,CRUM,,0.0,,jueves,18.0,BAJA,,3290.0
2019-08-15,1875564,2019,Agosto,18:25,LESIONADO,ATROPELLADO,-99.118215,19.439921,EJE 2 OTE,HERREROS,MORELOS,VENUSTIANO CARRANZA,MOTOCICLETA,,,,ITALIKA,,,,CX PIERNA IZQ,44,0.0,0.0,0.0,1.0,PEATON,CRUM,,0.0,,jueves,18.0,BAJA,,3291.0
2019-08-15,1875960,2019,Agosto,20:43,LESIONADO,ATROPELLADO,-99.183408,19.400731,MARTIRES DE LA CONQUISTA,CARLOS B ZETINA,ESCANDON 1A SECC,MIGUEL HIDALGO,SD,,,,SD,,,,POLICONTUNDIDO,25,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,jueves,20.0,BAJA,,3292.0
2019-08-15,1876082,2019,Agosto,21:20,LESIONADO,ATROPELLADO,-99.063101,19.407402,AV IZTACALCO,CALLE 4,AGRICOLA PANTITLAN,IZTACALCO,MOTOCICLETA,,,,ITALIKA,,,,CX RODILLA IZQ,58,0.0,0.0,0.0,1.0,PEATON,CRUM,,1.0,CLINICA STA ANITA,jueves,21.0,MEDIA,,3293.0
2019-08-16,1879773,2019,Agosto,22:21,LESIONADO,ATROPELLADO,-99.156829,19.326563,AV AZTECAS,REY NEZAHUALCOYOTL,AJUSCO,COYOACAN,AUTOMOVIL,,,,SD,,,,LX CADERA,25,0.0,0.0,0.0,1.0,PEATON,VULCANOS,,1.0,TRAUMATOLOGIA DEL SUR,viernes,22.0,MEDIA,,3294.0
2019-08-16,1879800,2019,Agosto,22:26,LESIONADO,ATROPELLADO,-99.065396,19.405206,AV MEXICO,CALLE 3,AGRICOLA PANTITLAN,IZTACALCO,SD,,,,SD,,,,TCE,15,0.0,0.0,0.0,1.0,PEATON,CRUM,,1.0,PEDIATRICO DE LEGARIA,viernes,22.0,MEDIA,,3295.0
2019-08-17,1880336,2019,Agosto,0:23,LESIONADO,ATROPELLADO,-99.165641,19.387026,EJE 5 SUR,AMORES,DEL VALLE CENTRO,BENITO JUAREZ,SD,,,,SD,,,,POLICONTUNDIDO,60,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,sábado,0.0,BAJA,,3296.0
2019-08-17,1880655,2019,Agosto,1:28,LESIONADO,ATROPELLADO,-99.282745,19.344434,CARR SAN MATEO STA ROSA,MEXICO 68,SAN MATEO TLALTENANGO,CUAJIMALPA,AUTOMOVIL,,,,MAXIMA,,,,POLICONTUNDIDO,44,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,FERNANDO QUIROZ,sábado,1.0,MEDIA,,3297.0
2019-08-17,1881967,2019,Agosto,9:42,LESIONADO,ATROPELLADO,-99.134098,19.433161,AV FCO I MADERO,MONTE DE PIEDAD,CENTRO,CUAUHTEMOC,AUTOMOVIL,,,,TOYOTA,,,,CX PELVIS,35,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,sábado,9.0,BAJA,,3298.0
2019-08-17,1882793,2019,Agosto,15:08,LESIONADO,ATROPELLADO,-99.155852,19.418943,AV ALVARO OBREGON,FRONTERA,ROMA NTE,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,27,0.0,0.0,0.0,1.0,PEATON,AMETRE,,0.0,,sábado,15.0,BAJA,,3299.0
2019-08-17,1882798,2019,Agosto,15:09,LESIONADO,ATROPELLADO,-99.155478,19.401883,EJE 1 PTE,CALZ OBRERO MUNDIAL,PIEDAD NARVARTE,BENITO JUAREZ,AUTOMOVIL,,,,BEAT,,,,CX TOBILLO IZQ,49,0.0,0.0,0.0,1.0,PEATON,MOVIL,,0.0,,sábado,15.0,BAJA,,3300.0
2019-08-17,1883128,2019,Agosto,17:03,LESIONADO,ATROPELLADO,-99.169784,19.431025,EJE 2 PTE,RIO NAZAS,CUAUHTEMOC,CUAUHTEMOC,AUTOMOVIL,,,,AVANZA,,,,POLICONTUNDIDO,21,0.0,0.0,0.0,1.0,PEATON,ESIMA,,0.0,,sábado,17.0,BAJA,,3301.0
2019-08-17,1883226,2019,Agosto,17:42,LESIONADO,ATROPELLADO,-99.057524,19.45419,AV 604,CALLE 677,SAN JUAN DE ARAGON CTM,GUSTAVO A MADERO,MOTOCICLETA,,,,SD,,,,HX RODILLA IZQ LX MUÑECA IZQ,31 31,0.0,0.0,0.0,2.0,PEATON,SAMU,,0.0,,sábado,17.0,BAJA,,3302.0
2019-08-18,1887454,2019,Agosto,13:55,LESIONADO,ATROPELLADO,-99.160459,19.324346,ZAPOTECAS,REY TOPILTZIN,AJUSCO,COYOACAN,AUTOMOVIL,,,,YARIS,,,,HX ABRASIVA DE 5CM,26,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,domingo,13.0,BAJA,,3303.0
2019-08-18,1887863,2019,Agosto,17:08,LESIONADO,ATROPELLADO,-99.199407,19.336653,EJE 10 SUR,IGLESIA,TIZAPAN SAN ANGEL,ALVARO OBREGON,TAXI,,,,NISSAN,,,,CX ABDOMINAL,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,domingo,17.0,BAJA,,3304.0
2019-08-18,1888865,2019,Agosto,21:35,LESIONADO,ATROPELLADO,-99.086822,19.445845,CIRCUITO BICENTENARIO,AV OCEANIA,PENSADOR MEXICANO,VENUSTIANO CARRANZA,SD,,,,SD,,,,POLITRAUMATIZADO,21,0.0,0.0,0.0,1.0,PEATON,CRUM,,1.0,BALBUENA,domingo,21.0,MEDIA,,3305.0
2019-08-19,1890218,2019,Agosto,9:39,LESIONADO,ATROPELLADO,-99.071238,19.314909,AV TLAHUAC,AV JOSE CLEMENTE OROZCO,TULYEHUALCO CANAL DE GARAY,IZTAPALAPA,MOTOCICLETA,,,,SD,,,,LUMBALGIA,38,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,GRAL DE IZTAPALAPA,lunes,9.0,MEDIA,,3306.0
2019-08-19,1891171,2019,Agosto,16:05,LESIONADO,ATROPELLADO,-99.049849,19.254563,AV BELISARIO DOMINGUEZ,CALVARIO,SAN GREGORIO ATLAPULCO,XOCHIMILCO,MOTOCICLETA,,,,SD,,,,LX CODO,66,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,STA ISABEL,lunes,16.0,MEDIA,,3307.0
2019-08-19,1891687,2019,Agosto,19:17,LESIONADO,ATROPELLADO,-99.140016,19.426877,AV ARCOS DE BELEN,EJE CENTRAL,CENTRO,CUAUHTEMOC,SD,,,,SD,,,,POLICONTUNDIDO,28,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,lunes,19.0,BAJA,,3308.0
2019-08-20,1892751,2019,Agosto,5:17,LESIONADO,ATROPELLADO,-99.141081,19.341716,CALZ TAXQUEÑA,CERRO DE HUITZILAC,CAMPESTRE CHURUBUSCO,COYOACAN,AUTOBUS DE PASAJEROS,,,,SD,,,,TCE,70,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,BALBUENA,martes,5.0,MEDIA,,3309.0
2019-08-20,1893370,2019,Agosto,11:31,LESIONADO,ATROPELLADO,-99.146531,19.335692,AV DE LAS ROSAS,COPA DE ORO,CD JARDIN,COYOACAN,AUTOBUS DE PASAJEROS,,,,SD,,,,LUMBALGIA,83,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,martes,11.0,BAJA,,3310.0
2019-08-20,1894332,2019,Agosto,17:35,OCCISO,ATROPELLADO,-99.115274,19.456925,CIRCUITO BICENTENARIO,NTE 60,SIETE DE NOVIEMBRE,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,MUERTE POR TCE,,1.0,0.0,1.0,0.0,PEATON,CCO/EUROMED,EN EL LUGAR DE LOS HECHOS,0.0,,martes,17.0,ALTA,,3311.0
2019-08-21,1896272,2019,Agosto,11:31,LESIONADO,ATROPELLADO,-99.147632,19.43768,AV HIDALGO,HEROES,CENTRO,CUAUHTEMOC,AUTOMOVIL,,,,CHEVY,,,,POLICONTUNDIDO,75,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,miércoles,11.0,BAJA,,3312.0
2019-08-21,1897454,2019,Agosto,18:49,LESIONADO,ATROPELLADO,-99.131275,19.439223,REP DE ARGENTINA,REP DE VENEZUELA,CENTRO,CUAUHTEMOC,TAXI,,,,AVEO,,,,FX TIBIA Y PERONE,49,0.0,0.0,0.0,1.0,PEATON,EUROMEX,,1.0,MAGDALENA DE LAS SALINAS,miércoles,18.0,MEDIA,,3313.0
2019-08-22,1898793,2019,Agosto,7:57,LESIONADO,ATROPELLADO,-99.143023,19.360534,CALZ DE TLALPAN,EJE 8 SUR,PORTALES NTE,BENITO JUAREZ,AUTOBUS DE PASAJEROS,,,,SD,,,,POLICONTUNDIDO,33,0.0,0.0,0.0,1.0,PEATON,URGENCIAS MEDICAS,,1.0,MARKDALE,jueves,7.0,MEDIA,,3314.0
2019-08-22,1898891,2019,Agosto,8:49,LESIONADO,ATROPELLADO,-99.173213,19.421573,BURDEOS,AV CHAPULTEPEC,JUAREZ,CUAUHTEMOC,SD,,,,SD,,,,POLICONTUNDIDO,75,0.0,0.0,0.0,1.0,PEATON,DIDA,,0.0,,jueves,8.0,BAJA,,3315.0
2019-08-22,1899224,2019,Agosto,11:41,LESIONADO,ATROPELLADO,-99.153031,19.448074,AV INSURGENTES,SALVADOR DIAZ MIRON,STA MA LA RIBERA,CUAUHTEMOC,CAMION DE CARGA,,,,SD,,,,CX SIMPLES,81,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,11.0,BAJA,DE 3 1/2 TONELADAS,3316.0
2019-08-22,1899676,2019,Agosto,14:37,LESIONADO,ATROPELLADO,-99.154044,19.401883,OBRERO MUNDIAL,UXMAL,PIEDAD NARVARTE,BENITO JUAREZ,SD,,,,SD,,,,POLICONTUNDIDO,58,0.0,0.0,0.0,1.0,PEATON,PARAMEDIC,,0.0,,jueves,14.0,BAJA,,3317.0
2019-08-22,1899853,2019,Agosto,15:35,LESIONADO,ATROPELLADO,-99.194144,19.410158,ANILLO PERIFERICO,AV CONSTITUYENTES,AMPL DANIEL GARZA,MIGUEL HIDALGO,SD,,,,SD,,,,CX SIMPLES,40,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,ENRIQUE CABRERA,jueves,15.0,MEDIA,,3318.0
2019-08-22,1900366,2019,Agosto,18:50,LESIONADO,ATROPELLADO,-99.13055,19.445547,CJON DEL ESTANQUILLO,JESUS CARRANZA,MORELOS,CUAUHTEMOC,MOTOCICLETA,,,,YAMAHA,,,,LX PIERNA DER,40,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,18.0,BAJA,,3319.0
2019-08-22,1900793,2019,Agosto,22:10,LESIONADO,ATROPELLADO,-99.15482,19.441443,AV INSURGENTES,HEROES FERROCARRILEROS,BUENAVISTA,CUAUHTEMOC,SD,,,,SD,,,,POLICONTUNDIDO,55,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,22.0,BAJA,,3320.0
2019-08-23,1901929,2019,Agosto,9:48,LESIONADO,ATROPELLADO,-98.99018,19.346719,EJE 6 SUR,AV UNION DE LOS COLONOS,SAN MIGUEL TEOTONGO,IZTAPALAPA,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,73,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,viernes,9.0,BAJA,,3321.0
2019-08-23,1902811,2019,Agosto,15:30,LESIONADO,ATROPELLADO,-99.148003,19.431272,AYUNTAMIENTO,AV BALDERAS,CENTRO,CUAUHTEMOC,CAMION DE CARGA,,,,NISSAN,,,,POLICONTUNDIDO,31,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,15.0,BAJA,CAMIONETA,3322.0
2019-08-23,1902907,2019,Agosto,16:03,LESIONADO,ATROPELLADO,-99.141581,19.368623,CALZ DE TLALPAN,SUIZA,PORTALES OTE,BENITO JUAREZ,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,66,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,viernes,16.0,BAJA,,3323.0
2019-08-23,1903621,2019,Agosto,20:19,LESIONADO,ATROPELLADO,-99.156051,19.423807,MORELIA,PUEBLA,ROMA NTE,CUAUHTEMOC,AUTOMOVIL,,,,NEON,,,,POLICONTUNDIDO,22,0.0,0.0,0.0,1.0,PEATON,PARTICULAR,,0.0,,viernes,20.0,BAJA,,3324.0
2019-08-23,1903742,2019,Agosto,20:58,LESIONADO,ATROPELLADO,-99.122051,19.390193,CALZ DE LA VIGA,AV SANTIAGO,LA ASUNCION,IZTACALCO,SD,,,,SD,,,,POLICONTUNDIDO FX TIBIA Y PERONE IZQ,38 27,0.0,0.0,0.0,2.0,PEATON,PARTICULAR,,1.0,RUBEN LEÑERO,viernes,20.0,MEDIA,,3325.0
2019-08-24,1906593,2019,Agosto,15:34,OCCISO,ATROPELLADO,-99.12157,19.409392,EJE 2 OTE,EJE 3 SUR,JAMAICA,VENUSTIANO CARRANZA,CAMION DE CARGA,,,,KENWORTH,,,,CADAVER,,1.0,0.0,1.0,0.0,PEATON,CCO/ERUM,EN EL LUGAR DE LOS HECHOS,0.0,,sábado,15.0,ALTA,CAMION GCDMX,3326.0
2019-08-24,1907291,2019,Agosto,19:47,LESIONADO,ATROPELLADO,-99.094583,19.247231,CARR XOCHIMILCO TULYEHUALCO,ZACAPA,XALTOCAN,XOCHIMILCO,SD,,,,SD,,,,CX CODO DER,18,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,REGIONAL DE IZTAPALAPA,sábado,19.0,MEDIA,,3327.0
2019-08-24,1907671,2019,Agosto,21:35,LESIONADO,ATROPELLADO,-99.100819,19.385762,AV CANAL DE TEZONTLE,CIRCUITO BICENTENARIO,INFONAVIT IZTACALCO,IZTACALCO,TAXI,,,,TSURU,,,,POLICONTUNDIDO,65,0.0,0.0,0.0,1.0,PEATON,CRUM,,0.0,,sábado,21.0,BAJA,,3328.0
2019-08-24,1907981,2019,Agosto,22:54,LESIONADO,ATROPELLADO,-99.013086,19.286832,AV TLAHUAC,ANTONIO BEJAR,EL TRIANGULO,TLAHUAC,MOTOCICLETA,,,,HONDA,,,,FX NAZAL FX RODILLA IZQ,25 27,0.0,0.0,0.0,2.0,PEATON,ERUM,,0.0,,sábado,22.0,BAJA,,3329.0
2019-08-25,1910836,2019,Agosto,13:10,LESIONADO,ATROPELLADO,-99.197152,19.407312,GRAL SOSTENES ROCHA,GRAL JOSE MONTESINOS,DANIEL GARZA,MIGUEL HIDALGO,AUTOMOVIL,,,,BEETLE,,,,CX BRAZO DER,96,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,domingo,13.0,BAJA,,3330.0
2019-08-26,1913286,2019,Agosto,6:36,OCCISO,ATROPELLADO,-99.1655,19.277347,VIADUCTO TLALPAN,CANELA,LA JOYA,TLALPAN,SD,,,,SD,,,,SIN SIGNOS VITALES POLITRAUMATIZADO,,1.0,0.0,1.0,0.0,PEATON,CCO/CRUZ ROJA,EN EL LUGAR DE LOS HECHOS,0.0,,lunes,6.0,ALTA,,3331.0
2019-08-26,1913550,2019,Agosto,8:58,LESIONADO,ATROPELLADO,-99.135062,19.515772,CALZ TICOMAN,ESCUADRON 201,LA PURISIMA TICOMAN,GUSTAVO A MADERO,AUTOBUS DE PASAJEROS,,,,MERCEDES BENZ,,,,POLICONTUNDIDO,23,0.0,0.0,0.0,1.0,PEATON,CRUM,,1.0,LA VILLA,lunes,8.0,MEDIA,,3332.0
2019-08-26,1914071,2019,Agosto,12:51,LESIONADO,ATROPELLADO,-99.115249,19.266002,PROL DIVISION DEL NTE,AV GUADALUPE I RAMIREZ,AMPL SAN MARCOS NTE,XOCHIMILCO,SD,,,,SD,,,,POLICONTUNDIDO,61,0.0,0.0,0.0,1.0,PEATON,RESCATE XOCHIMILCO,,0.0,,lunes,12.0,BAJA,,3333.0
2019-08-26,1914532,2019,Agosto,16:12,LESIONADO,ATROPELLADO,-99.153868,19.444469,CARLOS J MENESES,AV INSURGENTES,STA MA LA RIBERA,CUAUHTEMOC,METROBUS,,,,SD,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,PARTICULAR,,0.0,,lunes,16.0,BAJA,,3334.0
2019-08-26,1914720,2019,Agosto,17:30,LESIONADO,ATROPELLADO,-99.13848,19.424143,AV FRAY SERVANDO T DE MIER,TRIUNFO,CENTRO,CUAUHTEMOC,AUTOMOVIL,,,,NISSAN,,,,CX COSTILLA DER,7,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,lunes,17.0,BAJA,,3335.0
2019-08-27,1916042,2019,Agosto,6:37,LESIONADO,ATROPELLADO,-99.14211,19.528877,AV CUAUTEPEC,AV PUERTO MAZATLAN,JORGE NEGRETE,GUSTAVO A MADERO,MOTOCICLETA,,,,ITALIKA,,,,CX RODILLA DER,20,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,martes,6.0,BAJA,,3336.0
2019-08-27,1916875,2019,Agosto,13:15,LESIONADO,ATROPELLADO,-99.189751,19.39815,AV JALISCO,GORRION,TACUBAYA,MIGUEL HIDALGO,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,73,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,13.0,BAJA,,3337.0
2019-08-27,1916923,2019,Agosto,13:31,LESIONADO,ATROPELLADO,-99.171885,19.388415,EJE 5 SUR,SAN FCO,DEL VALLE CENTRO,BENITO JUAREZ,AUTOMOVIL,,,,VERSA,,,,CX TIBIA Y PERONE,51,0.0,0.0,0.0,1.0,PEATON,MEDLIFE,,1.0,ENRIQUE CABRERA,martes,13.0,MEDIA,,3338.0
2019-08-27,1916989,2019,Agosto,14:00,LESIONADO,ATROPELLADO,-99.083664,19.480533,PUERTO SALINA CRUZ,PUERTO ACAPULCO,CASAS ALEMAN,GUSTAVO A MADERO,SD,,,,SD,,,,POLICONTUNDIDO,15,0.0,0.0,0.0,1.0,PEATON,URGENCIAS BASICAS,,1.0,MAGDALENA DE LAS SALINAS,martes,14.0,MEDIA,,3339.0
2019-08-27,1918140,2019,Agosto,21:13,LESIONADO,ATROPELLADO,-99.160766,19.322062,AV AZTECAS,REY MECONETZIN,AJUSCO,COYOACAN,TAXI,,,,SD,,,,POLICONTUNDIDO,22,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,LUIS CABRERA,martes,21.0,MEDIA,,3340.0
2019-08-28,1919052,2019,Agosto,7:28,LESIONADO,ATROPELLADO,-99.147269,19.478958,NTE 15 A,PTE 112,MAGDALENA DE LAS SALINAS,GUSTAVO A MADERO,AUTOMOVIL,,,,GOL,,,,POLICONTUNDIDO,84,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,miércoles,7.0,BAJA,,3341.0
2019-08-28,1919499,2019,Agosto,11:29,LESIONADO,ATROPELLADO,-99.106826,19.400992,CENTENO,CHICLE,GRANJAS MEXICO,IZTACALCO,AUTOMOVIL,,,,NISSAN,,,,POLICONTUNDIDO,59,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,miércoles,11.0,BAJA,,3342.0
2019-08-28,1919697,2019,Agosto,12:43,LESIONADO,ATROPELLADO,-99.109439,19.364801,EJE 3 OTE,AV AGUSTIN YAÑEZ,GRANJAS SAN ANTONIO,IZTAPALAPA,AUTOBUS DE PASAJEROS,,,,CHEVROLET,,,,HX OREJA,60,0.0,0.0,0.0,1.0,PEATON,URGENCIAS BASICAS,,0.0,,miércoles,12.0,BAJA,,3343.0
2019-08-28,1919880,2019,Agosto,13:57,LESIONADO,ATROPELLADO,-99.158969,19.420143,COLIMA,CORDOBA,ROMA NTE,CUAUHTEMOC,AUTOMOVIL,,,,TIGUAN,,,,LX HOMBRO IZQ,20,0.0,0.0,0.0,1.0,PEATON,RESPALDO,,0.0,,miércoles,13.0,BAJA,,3344.0
2019-08-28,1920717,2019,Agosto,19:43,LESIONADO,ATROPELLADO,-99.058472,19.373615,ANILLO PERIFERICO,RADIODIFUSORA,CABEZA DE JUAREZ 6,IZTAPALAPA,TAXI,,,,SD,,,,TCE,35,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,GRAL DE IZTAPALAPA,miércoles,19.0,MEDIA,,3345.0
2019-08-28,1920722,2019,Agosto,19:44,LESIONADO,ATROPELLADO,-99.098303,19.396723,CIRCUITO BICENTENARIO,EJE 4 SUR,BRAMADERO RAMOS MILLAN,IZTACALCO,MOTOCICLETA,,,,SD,,,,POLICONTUNDIDO,12,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,miércoles,19.0,BAJA,,3346.0
2019-08-29,1922327,2019,Agosto,11:19,LESIONADO,ATROPELLADO,-99.081187,19.379631,EJE 5 SUR,TIANGUIS,AREA FED CENTRAL DE ABASTOS,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,HX CODO DER,SD,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,jueves,11.0,BAJA,,3347.0
2019-08-29,1922547,2019,Agosto,12:47,LESIONADO,ATROPELLADO,-99.019694,19.249746,FCO SARABIA,CELEDONIO GARCES,CERRILLOS 3,XOCHIMILCO,MOTOCICLETA,,,,ITALIKA,,,,FX MANO,81,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,SAN FCO,jueves,12.0,MEDIA,,3348.0
2019-08-29,1923368,2019,Agosto,18:18,LESIONADO,ATROPELLADO,-99.192274,19.389751,AV TOLTECAS,CALLE 10,TOLTECA,ALVARO OBREGON,MOTOCICLETA,,,,SD,,,,POLICONTUNDIDO,20,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,18.0,BAJA,,3349.0
2019-08-29,1923956,2019,Agosto,21:29,LESIONADO,ATROPELLADO,-99.088846,19.439151,AV DEL PEÑON,NTE 176,PENSADOR MEXICANO,VENUSTIANO CARRANZA,BICICLETA,,,,SD,,,,POLICONTUNDIDO,SD,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,SAMY ZARAGOZA,jueves,21.0,MEDIA,TRICICLO,3350.0
2019-08-29,1924082,2019,Agosto,22:20,LESIONADO,ATROPELLADO,-99.068982,19.18442,AV FABIAN FLORES,PROGRESO,PUEBLO SAN PABLO OZTOTEPEC,MILPA ALTA,AUTOMOVIL,,,,RENAULT,,,,POLICONTUNDIDO,54,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,REGIONAL DE MILPA ALTA,jueves,22.0,MEDIA,,3351.0
2019-08-30,1925793,2019,Agosto,13:10,LESIONADO,ATROPELLADO,-99.166318,19.315809,AV AZTECAS,NEZAHUALPILLI,AJUSCO,COYOACAN,AUTOMOVIL,,,,SENTRA,,,,POLICONTUNDIDO POLICONTUNDIDO,22 33,0.0,0.0,0.0,2.0,PEATON,SD,,0.0,,viernes,13.0,BAJA,,3352.0
2019-08-30,1925827,2019,Agosto,13:25,LESIONADO,ATROPELLADO,-99.04229,19.350065,AV SAMUEL GOMPERS,CALLE 43,STA CRUZ MEYEHUALCO,IZTAPALAPA,SD,,,,SD,,,,EC PIE IZQ,48,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,viernes,13.0,BAJA,,3353.0
2019-08-30,1925924,2019,Agosto,14:00,LESIONADO,ATROPELLADO,-99.097564,19.378675,ORTOPEDISTA,ANALISTAS,SAN JOSE ACULCO,IZTAPALAPA,AUTOMOVIL,,,,TSURU,,,,FX TIBIA Y PERONE,23,0.0,0.0,0.0,1.0,PEATON,ASISTENCIA MEDICA,,1.0,BALBUENA,viernes,14.0,MEDIA,,3354.0
2019-08-30,1926139,2019,Agosto,15:08,LESIONADO,ATROPELLADO,-99.287588,19.355952,PRIV ANTONIO NOEMI,DIVISION DEL NTE,LOMAS DE MEMETLA,CUAJIMALPA,AUTOMOVIL,,,,SPARK,,,,FX TIBIA,39,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,viernes,15.0,BAJA,,3355.0
2019-08-30,1926502,2019,Agosto,17:13,LESIONADO,ATROPELLADO,-99.200333,19.456916,LAGO MARACAIBO,LAGO ARGENTINA,ARGENTINA ANTIGUA,MIGUEL HIDALGO,SD,,,,SD,,,,POLICONTUNDIDO,21,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,viernes,17.0,BAJA,,3356.0
2019-08-30,1927043,2019,Agosto,20:23,LESIONADO,ATROPELLADO,-99.129001,19.400853,EJE 1 OTE,LA CORUÑA,VIADUCTO PIEDAD,IZTACALCO,AUTOMOVIL,,,,AVEO,,,,POLICONTUNDIDO POLICONTUNDIDO,28 7 8,0.0,0.0,0.0,3.0,PEATON,ERUM,,2.0,PEDIATRICO DE IZTACALCO,viernes,20.0,MEDIA,,3357.0
2019-08-31,1929466,2019,Agosto,10:33,LESIONADO,ATROPELLADO,-99.145436,19.324841,TEPETLAPA,TECACALO,LA CANDELARIA,COYOACAN,AUTOMOVIL,,,,JETTA,,,,CX ABDOMINAL,25,0.0,0.0,0.0,1.0,PEATON,ANGELES,,0.0,,sábado,10.0,BAJA,,3358.0
